agents,targets,model,checkpoint,avg_dir_mismatch,avg_collisions,avg_phase_sync,avg_decision_accuracy
10,2,Kuramoto Model,18,0.5443901497543847,0.8,0.4275068123434016,0.0
10,2,Kuramoto Model,19,0.5740038659302232,0.6,-0.29849804777982386,0.0
10,2,Kuramoto Model,20,0.5753190434520201,1.0,0.30480429850436547,0.0
10,2,Kuramoto Model,21,0.5308783694081589,0.8,-0.01551915492683198,0.0
10,2,Kuramoto Model,22,0.5497066880847434,0.4,0.39231544003703867,0.0
10,2,Kuramoto Model,23,0.5664185064608126,0.6,0.3101760742631658,0.0
10,2,Kuramoto Model,24,0.531084261619881,0.4,-0.12212343290103174,0.0
10,2,Kuramoto Model,25,0.5719693237622481,0.8,0.4230755801127546,0.0
10,2,Kuramoto Model,26,0.5175789931205882,0.8,0.1744753254328622,0.0
10,2,Kuramoto Model,27,0.5180815007235611,0.6,0.3865009231109616,0.0
10,2,Kuramoto Model,28,0.5569623047124532,1.0,0.32773075903784077,0.0
10,2,Kuramoto Model,29,0.4897692586362113,0.2,-0.3680201167246654,0.0
10,2,Kuramoto Model,30,0.5380245402781088,1.0,-0.12220405166654877,0.0
10,2,Kuramoto Model,31,0.5763360459234079,0.8,0.32893819168082805,0.0
10,2,Kuramoto Model,32,0.5258955241380561,1.2,0.6516704933208989,0.0
10,2,Kuramoto Model,33,0.5705960654754767,0.6,-0.26950036196425015,0.0
10,2,Kuramoto Model,34,0.5268395341270706,1.0,-0.513176672245678,0.0
10,2,Kuramoto Model,35,0.5391654288073049,1.2,-0.048648238330396554,0.0
10,2,Kuramoto Model,36,0.48460361691695547,0.2,0.34052568220937435,0.0
10,2,Kuramoto Model,37,0.5296112676572473,0.4,-0.8007554115421052,0.0
10,2,Kuramoto Model,38,0.5205375370245513,0.6,-0.1572212432619567,0.0
10,2,Kuramoto Model,39,0.5538639238855187,0.6,-0.6321536842558744,0.0
10,2,Kuramoto Model,40,0.5330108999166376,0.4,-0.40803675549869656,0.0
10,2,Kuramoto Model,41,0.5701909779674131,0.2,-0.19254732000361105,0.0
10,2,Kuramoto Model,42,0.5682274977296023,0.4,-0.6133643594166596,0.0
10,2,Kuramoto Model,43,0.5165830562473122,0.4,-0.44788215387287406,0.0
10,2,Kuramoto Model,44,0.5117453635422584,0.8,0.18500715798070538,0.0
10,2,Kuramoto Model,45,0.5239110722346336,0.6,-0.23310517240620826,0.0
10,2,Kuramoto Model,46,0.46638089033763963,1.2,1.0676871016936815,0.0
10,2,Kuramoto Model,47,0.5082158961451815,0.6,0.47234588786337783,0.0
10,2,Kuramoto Model,48,0.4585876022564725,1.0,0.2798646905461645,0.0
10,2,Kuramoto Model,49,0.3508748301560327,1.2,1.0390247336525085,0.0
10,2,Kuramoto Model,50,0.4741266043049503,1.2,0.8175260772428053,0.0
10,2,Kuramoto Model,51,0.4414331040789536,0.8,-0.30943250979852016,0.0
10,2,Kuramoto Model,52,0.5245757794723345,0.6,0.19791656841209213,0.0
10,2,Kuramoto Model,53,0.48062951320843483,0.8,0.10676060958271405,0.0
10,2,Kuramoto Model,54,0.5389621654959456,0.6,0.3537042255333137,0.0
10,2,Kuramoto Model,55,0.4583526293042849,1.0,-0.6823956966354696,0.0
10,2,Kuramoto Model,56,0.4453619495055371,0.6,0.19167787214187865,0.0
10,2,Kuramoto Model,57,0.537058789483394,0.4,-0.803295121463346,0.0
10,2,Kuramoto Model,58,0.5829863245115264,0.4,-0.2743371153693942,0.0
10,2,Kuramoto Model,59,0.5196096094031708,0.0,-0.15328569843813447,0.0
10,2,Kuramoto Model,60,0.510605316465034,0.6,-0.7115557329643061,0.0
10,2,Kuramoto Model,61,0.5121042067388805,0.2,0.2245971202353191,0.0
10,2,Kuramoto Model,62,0.5199722308953775,0.4,0.15113089551695352,0.0
10,2,Kuramoto Model,63,0.5744043224395324,0.4,-0.7339416393757101,0.0
10,2,Kuramoto Model,64,0.5451656845611964,0.4,-0.5498359395770808,0.0
10,2,Kuramoto Model,65,0.5305860584911646,0.2,-0.41117174029731646,0.0
10,2,Kuramoto Model,66,0.60529067978429,0.2,-0.6079024266323743,0.0
10,2,Kuramoto Model,67,0.6043364607891377,0.2,-0.5964153031647006,0.0
10,2,Kuramoto Model,68,0.5537056867480052,0.2,-0.45810002788630194,0.0
10,2,Kuramoto Model,69,0.5678969761795919,0.0,-0.3459080941741175,0.0
10,2,Kuramoto Model,70,0.5738765599377084,0.2,-0.5711071916741863,0.0
10,2,Kuramoto Model,71,0.6113948442552283,0.2,-0.45526328360358087,0.0
10,2,Kuramoto Model,72,0.5388813405437438,0.2,-0.00734644044593008,0.0
10,2,Kuramoto Model,73,0.5530817784734102,0.2,-0.4059206610813151,0.0
10,2,Kuramoto Model,74,0.5236130035752747,0.2,-0.2888790968969284,0.0
10,2,Kuramoto Model,75,0.6012843449439966,0.2,-0.26649400863028866,0.0
10,2,Kuramoto Model,76,0.5899667955940233,0.4,-0.292716269740679,0.0
10,2,Kuramoto Model,77,0.5898439998800913,0.4,-0.29146977893946946,0.0
10,2,Kuramoto Model,78,0.5896054456423458,0.2,-0.28954712995284504,0.0
10,2,Kuramoto Model,79,0.5592888325932237,0.0,-0.10653138370725994,0.0
10,2,Kuramoto Model,80,0.5519337891493119,0.0,-0.11448397409207763,0.0
10,2,Kuramoto Model,81,0.5282876091223411,0.2,-0.5513301825574703,0.0
10,2,Kuramoto Model,82,0.515531337562469,0.0,-0.5296063661261047,0.0
10,2,Kuramoto Model,83,0.5437989256544487,0.2,0.11914451929296635,0.0
10,2,Kuramoto Model,84,0.574228123390851,0.2,-0.06351400855054193,0.0
10,2,Kuramoto Model,85,0.5355379414668529,0.4,-0.22795034737725448,0.0
10,2,Kuramoto Model,86,0.5577908997507499,0.2,-0.46658444481325906,0.0
10,2,Kuramoto Model,87,0.47078439144411943,0.2,-0.3614191294605217,0.0
10,2,Kuramoto Model,88,0.5646290736691661,0.4,-0.2135232122564145,0.0
10,2,Kuramoto Model,89,0.5607852366005643,0.2,-0.09835623215571057,0.0
10,2,Kuramoto Model,90,0.5150100968704202,0.2,-0.43582912037029653,0.0
10,2,Kuramoto Model,91,0.45001178941522035,0.0,-0.21117471828485762,0.0
10,2,Kuramoto Model,92,0.47256778280794015,0.8,0.40397317681019385,0.0
10,2,Kuramoto Model,93,0.5429415965114307,0.8,0.3827524787404566,0.0
10,2,Kuramoto Model,94,0.517936167387086,0.6,-0.00825617508774843,0.0
10,2,Kuramoto Model,95,0.5724128890856877,0.4,-0.4443807465565401,0.0
10,2,Kuramoto Model,96,0.44495434870194517,0.4,-0.3183960011376265,0.0
10,2,Kuramoto Model,97,0.5323777242840525,0.2,-0.3355666792110704,0.0
10,2,Kuramoto Model,98,0.49410312470919837,0.0,-0.21991373197162628,0.0
10,2,Kuramoto Model,99,0.6138709368989421,0.6,-0.5497134754077398,0.0
10,2,Kuramoto Model,100,0.5984068311472828,0.0,-0.5722006398708434,0.0
10,2,Kuramoto Model,101,0.4915751282552048,0.4,-0.9941952009831843,0.0
10,2,Kuramoto Model,102,0.5860229974516529,0.2,-0.8590087578731043,0.0
10,2,Kuramoto Model,103,0.6090584413557922,0.0,-0.7616384710636874,0.0
10,2,Kuramoto Model,104,0.5951386512250904,0.0,-0.4519161049833983,0.0
10,2,Kuramoto Model,105,0.5973909391983536,0.0,-0.6107105219796912,0.0
10,2,Kuramoto Model,106,0.5971738952004093,0.0,-0.6030765566867411,0.0
10,2,Kuramoto Model,107,0.5970436089896053,0.0,-0.5951719791025328,0.0
10,2,Kuramoto Model,108,0.5952764779995542,0.0,-0.5884373870702414,0.0
10,2,Kuramoto Model,109,0.6005786654573737,0.2,-0.5715093849189855,0.0
10,2,Kuramoto Model,110,0.591227828499305,0.2,-0.41045818837741266,0.0
10,2,Kuramoto Model,111,1.1449753151844582,0.2,-0.5938276602055222,0.0
10,2,Kuramoto Model,112,0.5978261964107554,0.2,-0.3757802000223325,0.0
10,2,Kuramoto Model,113,0.6057381551107126,0.0,-0.6988895162472706,0.0
10,2,Kuramoto Model,114,0.5987502159885669,0.2,-0.4217947775827409,0.0
10,2,Kuramoto Model,115,0.5985867791856235,0.2,-0.4180017868470056,0.0
10,2,Kuramoto Model,116,0.5490862049960767,0.2,-0.07713363065872939,0.0
10,2,Kuramoto Model,117,0.5764333045244882,0.0,-0.21423149977435765,0.0
10,2,Kuramoto Model,118,0.48429004134339665,0.2,-0.6487246186805351,0.0
10,2,Kuramoto Model,119,0.5928097205232103,0.2,-0.3992856492142929,0.0
10,2,Kuramoto Model,120,0.5887999706054324,0.0,-0.39299010747458907,0.0
10,2,Kuramoto Model,121,0.5685137866776409,0.2,-0.7317645380857645,0.0
10,2,Kuramoto Model,122,0.5811312065645037,0.2,-0.38815213739041765,0.0
10,2,Kuramoto Model,123,0.554033870009877,0.2,-0.7317480167658648,0.0
10,2,Kuramoto Model,124,0.5423774109051166,0.0,-0.497333780236176,0.0
10,2,Kuramoto Model,125,0.49354834112120693,0.0,-0.4429282862124861,0.0
10,2,Kuramoto Model,126,0.5190419317534894,0.2,-0.5981106953736156,0.0
10,2,Kuramoto Model,127,0.5453249075717448,0.2,0.02202567036048913,0.0
10,2,Kuramoto Model,128,0.5236207142034915,0.0,-0.12614092601040777,0.0
10,2,Kuramoto Model,129,0.5334256009079555,0.0,-0.27679635020022786,0.0
10,2,Kuramoto Model,130,0.5301778429438484,0.0,-0.26661795372915037,0.0
10,2,Kuramoto Model,131,0.5276685370464393,0.0,-0.25929138385714523,0.0
10,2,Kuramoto Model,132,0.5250836067987291,0.0,-0.25397876651411344,0.0
10,2,Kuramoto Model,133,0.4939966159968212,0.0,-0.08993064159622537,0.0
10,2,Kuramoto Model,134,0.506507683016784,0.0,0.07535060972916312,0.0
10,2,Kuramoto Model,135,0.49995531439773677,0.0,0.062195342528098996,0.0
10,2,Kuramoto Model,136,0.4936313145107678,0.0,0.055367576944296004,0.0
10,2,Kuramoto Model,137,1.5993219689480176,0.0,-0.5060172266309303,0.0
10,2,Kuramoto Model,138,1.6044722055016845,0.0,-0.5191093587768336,0.0
10,2,Kuramoto Model,139,1.0398308972161034,0.0,0.09571384325032448,0.0
10,2,Kuramoto Model,140,0.49885955638791535,0.0,0.7097763025993512,0.0
10,2,Kuramoto Model,141,0.4899575182635797,0.0,0.6959540600386449,0.0
10,2,Kuramoto Model,142,0.45305594599034027,0.0,1.0234222786820264,0.0
10,2,Kuramoto Model,143,0.4456170466904072,0.0,1.0087580993256688,0.0
10,2,Kuramoto Model,144,0.38330265228868304,0.2,1.2398698248339435,0.0
10,2,Kuramoto Model,145,0.3954049201002427,0.2,1.131977078587646,0.0
10,2,Kuramoto Model,146,0.4063697684289263,0.2,0.9146121184557574,0.0
10,2,Kuramoto Model,147,1.0067910961439965,0.2,0.9693251662503087,0.0
10,2,Kuramoto Model,148,0.43912839262264625,0.2,0.054307316162418705,0.0
10,2,Kuramoto Model,149,0.40243452311242117,0.2,0.8942431596649312,0.0
10,2,Kuramoto Model,150,0.4771220152702268,0.0,0.25700252597222134,0.0
10,2,Kuramoto Model,151,0.4186663069735867,0.4,0.4615021668717952,0.0
10,2,Kuramoto Model,152,0.4317025917036331,0.2,-0.1941893926375568,0.0
10,2,Kuramoto Model,153,0.4070600053342776,0.2,0.39463585172821514,0.0
10,2,Kuramoto Model,154,0.44551859690941187,0.2,-0.41250820558932527,0.0
10,2,Kuramoto Model,155,0.46530518443136903,0.4,-0.8751580702392445,0.0
10,2,Kuramoto Model,156,0.4453041363394085,0.2,-0.469444522564799,0.0
10,2,Kuramoto Model,157,0.42224953923108277,0.2,-1.0440479306653476,0.0
10,2,Kuramoto Model,158,0.39970206384683016,0.2,-0.1637431318831486,0.0
10,2,Kuramoto Model,159,0.40149850905800283,0.0,-0.5699386755903489,0.0
10,2,Kuramoto Model,160,0.4188775976096955,0.4,-0.06747323172015438,0.0
10,2,Kuramoto Model,161,0.3829586336926495,0.4,0.34299744682688454,0.0
10,2,Kuramoto Model,162,0.4805870048607529,0.8,0.1512728304381065,0.0
10,2,Kuramoto Model,163,0.3339497956910641,0.0,-0.502810462091218,0.0
10,2,Kuramoto Model,164,0.34756701636933424,0.8,-0.00790221801942299,0.0
10,2,Kuramoto Model,165,0.33822833201945807,0.6,0.4157821911763703,0.0
10,2,Kuramoto Model,166,0.3257834510314982,0.6,0.7554439535400448,0.1
10,2,Kuramoto Model,167,0.3418813114534796,1.4,-0.14907930178520862,0.1
10,2,Kuramoto Model,168,0.39537920081017186,1.0,-0.865994028598587,0.1
10,2,Kuramoto Model,169,0.3030954892498525,0.4,0.1333681028448384,0.2
10,2,Kuramoto Model,170,0.3651135140941024,0.8,-0.2917594650889462,0.1
10,2,Kuramoto Model,171,0.3651999922250665,0.8,0.8371537972897094,0.3
10,2,Kuramoto Model,172,0.27870989586363704,0.6,-0.4626606553495766,0.2
10,2,Kuramoto Model,173,0.3619922178037572,0.6,-0.2036162140557841,0.2
10,2,Kuramoto Model,174,0.9263767449762076,0.8,0.2706881007680547,0.2
10,2,Kuramoto Model,175,0.27445762645630956,0.4,-0.4826737280722305,0.2
10,2,Kuramoto Model,176,0.33763482292039926,0.6,0.806471118977656,0.2
10,2,Kuramoto Model,177,0.31595135810860314,0.8,-0.7431517626549138,0.1
10,2,Kuramoto Model,178,0.37402355192051,1.0,-0.2643838619878504,0.1
10,2,Kuramoto Model,179,0.2822150597039079,0.6,-0.7036722535825846,0.1
10,2,Kuramoto Model,180,0.2706570218044755,0.4,0.5175208441023245,0.1
10,2,Kuramoto Model,181,0.35447388699475046,1.2,1.4254823634033156,0.1
10,2,Kuramoto Model,182,0.41933095109280877,1.4,0.4549507395076282,0.1
10,2,Kuramoto Model,183,0.4514632046437921,1.2,0.23759948093508504,0.1
10,2,Kuramoto Model,184,0.29403703657124813,0.4,0.5545732289903365,0.2
10,2,Kuramoto Model,185,0.38924753789963107,1.2,1.188118602670896,0.2
10,2,Kuramoto Model,186,0.3929519395000601,1.2,-0.1253599770299219,0.2
10,2,Kuramoto Model,187,0.9126448806630536,0.6,0.0739633595267287,0.2
10,2,Kuramoto Model,188,0.362589366942598,0.8,0.9664526297178899,0.2
10,2,Kuramoto Model,189,0.40310581656378225,0.8,0.1207294989149789,0.2
10,2,Kuramoto Model,190,0.37004658312204797,1.4,-1.168637450436157,0.1
10,2,Kuramoto Model,191,0.3127222093735768,0.6,0.14265667885081199,0.1
10,2,Kuramoto Model,192,0.27617007735813137,1.2,1.4014367226556659,0.2
10,2,Kuramoto Model,193,0.8941888871787471,0.6,1.230936476673691,0.1
10,2,Kuramoto Model,194,1.4939427753905092,0.6,0.9530023184379603,0.2
10,2,Kuramoto Model,195,0.4515930699753186,1.8,-0.15948409818591,0.1
10,2,Kuramoto Model,196,0.23383899116590462,1.0,0.6969931250051047,0.1
10,2,Kuramoto Model,197,0.21632573114259762,1.0,1.3987119522091436,0.1
10,2,Kuramoto Model,198,0.8705082312145616,1.0,0.9360360226340931,0.1
10,2,Kuramoto Model,199,0.9483034900984124,1.2,-1.0784096051223213,0.1
10,2,Kuramoto Model,200,0.325498024011448,0.8,0.14175334593764014,0.1
10,10,Majority Model,1,3.7628215307481683,8.0,0.0,0.0
10,10,Majority Model,2,0.7506779343869875,3.6,0.0,0.0
10,10,Majority Model,3,1.2543822469411872,2.4,0.0,0.0
10,10,Majority Model,4,0.7433015948716479,1.4,0.0,0.0
10,10,Majority Model,5,0.4617035474781904,1.4,0.0,0.0
10,10,Majority Model,6,0.6559045078493859,1.0,0.0,0.0
10,10,Majority Model,7,0.4473952482683158,0.6,0.0,0.0
10,10,Majority Model,8,0.4511185514451321,0.8,0.0,0.0
10,10,Majority Model,9,0.36154615640319715,0.6,0.0,0.0
10,10,Majority Model,10,0.398972436670556,1.0,0.0,0.0
10,10,Majority Model,11,0.5358030907427578,1.0,0.0,0.0
10,10,Majority Model,12,0.26725121782387407,0.8,0.0,0.0
10,10,Majority Model,13,0.21283465367529814,1.4,0.0,0.0
10,10,Majority Model,14,0.17865817230058342,0.6,0.0,0.0
10,10,Majority Model,15,0.18057541220281664,0.6,0.0,0.0
10,10,Majority Model,16,0.12239370740548985,0.8,0.0,0.0
10,10,Majority Model,17,0.369481099553301,0.4,0.0,0.0
10,10,Majority Model,18,0.35789159316522917,0.2,0.0,0.0
10,10,Majority Model,19,0.2998470480174015,0.8,0.0,0.0
10,10,Majority Model,20,0.4204639524796942,1.2,0.0,0.0
10,10,Majority Model,21,0.38411848234010804,0.8,0.0,0.0
10,10,Majority Model,22,0.46636890575552303,0.4,0.0,0.0
10,10,Majority Model,23,0.6463904918422873,0.6,0.0,0.0
10,10,Majority Model,24,0.3743487575346829,0.8,0.0,0.0
10,10,Majority Model,25,0.3927778356422221,0.8,0.0,0.0
10,10,Majority Model,26,0.43914945696547275,0.6,0.0,0.0
10,10,Majority Model,27,0.18155328546920485,0.8,0.0,0.0
10,10,Majority Model,28,0.46085797421819324,0.4,0.0,0.0
10,10,Majority Model,29,1.0974020339329607,1.2,0.0,0.0
10,10,Majority Model,30,0.39220219071499834,0.8,0.0,0.0
10,10,Majority Model,31,0.7519899401211189,0.8,0.0,0.0
10,10,Majority Model,32,0.5584771343212478,0.2,0.0,0.0
10,10,Majority Model,33,0.39617088144367496,0.2,0.0,0.0
10,10,Majority Model,34,0.488153571684553,1.0,0.0,0.0
10,10,Majority Model,35,0.39938200853646866,0.4,0.0,0.0
10,10,Majority Model,36,0.6130621810627959,0.6,0.0,0.0
10,10,Majority Model,37,0.47127130279519136,0.8,0.0,0.0
10,10,Majority Model,38,0.40947529588233333,0.8,0.0,0.0
10,10,Majority Model,39,0.1932631164454957,1.0,0.0,0.0
10,10,Majority Model,40,0.5443080919764341,1.0,0.0,0.0
10,10,Majority Model,41,0.6270739915412145,0.8,0.0,0.0
10,10,Majority Model,42,0.4043603050432704,0.8,0.0,0.0
10,10,Majority Model,43,0.39656357429459854,1.0,0.0,0.0
10,10,Majority Model,44,0.5618577191102361,1.2,0.0,0.0
10,10,Majority Model,45,0.8593447941207438,0.8,0.0,0.0
10,10,Majority Model,46,0.368449853072357,0.4,0.0,0.0
10,10,Majority Model,47,0.4110705957840925,0.4,0.0,0.0
10,10,Majority Model,48,0.6163513303623936,0.4,0.0,0.0
10,10,Majority Model,49,0.49025207774817864,0.4,0.0,0.0
10,10,Majority Model,50,0.37622774580782326,0.6,0.0,0.0
10,10,Majority Model,51,0.658636020060573,0.4,0.0,0.0
10,10,Majority Model,52,0.5549416563213874,0.6,0.0,0.0
10,10,Majority Model,53,0.7235966308842727,0.4,0.0,0.0
10,10,Majority Model,54,0.29744046352787756,0.8,0.0,0.0
10,10,Majority Model,55,0.8428926405785997,0.8,0.0,0.0
10,10,Majority Model,56,0.4694479972143311,0.6,0.0,0.0
10,10,Majority Model,57,0.621322376370221,0.6,0.0,0.0
10,10,Majority Model,58,0.6588653959127844,1.0,0.0,0.0
10,10,Majority Model,59,0.898655244726181,0.8,0.0,0.0
10,10,Majority Model,60,0.7658579107737393,1.4,0.0,0.0
10,10,Majority Model,61,0.47462425460996904,0.8,0.0,0.0
10,10,Majority Model,62,0.7075040562311256,1.2,0.0,0.0
10,10,Majority Model,63,1.1494942373427777,1.2,0.0,0.0
10,10,Majority Model,64,1.2096767463944171,0.6,0.0,0.0
10,10,Majority Model,65,0.9743912397893479,1.0,0.0,0.0
10,10,Majority Model,66,0.5059344208914139,1.2,0.0,0.0
10,10,Majority Model,67,0.6160991827273306,1.0,0.0,0.0
10,10,Majority Model,68,0.6003424497358247,0.4,0.0,0.0
10,10,Majority Model,69,0.3145070213210191,0.6,0.0,0.0
10,10,Majority Model,70,0.8519339141707369,0.4,0.0,0.0
10,10,Majority Model,71,1.0694289891474043,0.2,0.0,0.0
10,10,Majority Model,72,1.5081738239829914,0.6,0.0,0.0
10,10,Majority Model,73,0.5880262549746702,1.0,0.0,0.0
10,10,Majority Model,74,0.5846148879683644,1.0,0.0,0.0
10,10,Majority Model,75,0.5066835528376373,0.4,0.0,0.0
10,10,Majority Model,76,0.6110857927938202,1.0,0.0,0.0
10,10,Majority Model,77,0.4057383702485546,1.0,0.0,0.0
10,10,Majority Model,78,0.6036556979981827,0.6,0.0,0.0
10,10,Majority Model,79,0.7342429639274363,1.0,0.0,0.0
10,10,Majority Model,80,1.017185552806655,1.0,0.0,0.0
10,10,Majority Model,81,0.3831314325779052,0.8,0.0,0.0
10,10,Majority Model,82,0.5177018473774984,1.0,0.0,0.0
10,10,Majority Model,83,0.5485460862739118,0.6,0.0,0.0
10,10,Majority Model,84,0.2854121347614474,0.6,0.0,0.0
10,10,Majority Model,85,0.3773340936505763,0.8,0.0,0.0
10,10,Majority Model,86,0.5819159450330548,0.8,0.0,0.0
10,10,Majority Model,87,0.5249124344692405,0.4,0.0,0.0
10,10,Majority Model,88,0.31438299135504455,0.2,0.0,0.0
10,10,Majority Model,89,0.38088470998200075,0.2,0.0,0.0
10,10,Majority Model,90,0.32662099358693925,0.6,0.0,0.0
10,10,Majority Model,91,0.47158003444350494,0.8,0.0,0.0
10,10,Majority Model,92,0.3411807066489798,0.8,0.0,0.0
10,10,Majority Model,93,0.37513520844789744,0.6,0.0,0.0
10,10,Majority Model,94,0.6073780673951017,0.8,0.0,0.0
10,10,Majority Model,95,1.0783069010790418,0.8,0.0,0.0
10,10,Majority Model,96,0.8801281618160616,0.6,0.0,0.0
10,10,Majority Model,97,1.524835029584614,0.2,0.0,0.0
10,10,Majority Model,98,0.6558777823494876,0.8,0.0,0.0
10,10,Majority Model,99,0.6257387254316623,0.2,0.0,0.0
10,10,Majority Model,100,0.21298681965383745,1.0,0.0,0.0
10,10,Majority Model,101,0.6649389109769351,1.0,0.0,0.0
10,10,Majority Model,102,0.28764510324472026,0.2,0.0,0.0
10,10,Majority Model,103,0.26426844014244044,1.2,0.0,0.0
10,10,Majority Model,104,1.292376765147428,0.8,0.0,0.0
10,10,Majority Model,105,0.5724944850615434,0.8,0.0,0.0
10,10,Majority Model,106,0.8406186435169012,1.2,0.0,0.0
10,10,Majority Model,107,0.5153586435417201,1.6,0.0,0.0
10,10,Majority Model,108,0.647477158443105,0.8,0.0,0.0
10,10,Majority Model,109,0.5951749267752786,1.2,0.0,0.0
10,10,Majority Model,110,0.5710296982428018,1.8,0.0,0.0
10,10,Majority Model,111,0.5495247753893017,0.8,0.0,0.0
10,10,Majority Model,112,0.5159343657166238,0.8,0.0,0.0
10,10,Majority Model,113,1.0831271997990108,0.8,0.0,0.0
10,10,Majority Model,114,0.5270867963018653,1.0,0.0,0.0
10,10,Majority Model,115,0.43688303925501726,1.4,0.0,0.0
10,10,Majority Model,116,0.20881583635141326,0.6,0.0,0.0
10,10,Majority Model,117,0.9326296720170195,1.2,0.0,0.0
10,10,Majority Model,118,1.580334833117096,1.2,0.0,0.0
10,10,Majority Model,119,1.5208780260571744,1.0,0.0,0.0
10,10,Majority Model,120,0.99273965128491,0.4,0.0,0.0
10,10,Majority Model,121,0.7752864457326643,1.0,0.0,0.0
10,10,Majority Model,122,1.1324681424447018,1.8,0.0,0.0
10,10,Majority Model,123,0.36908289408230494,1.2,0.0,0.0
10,10,Majority Model,124,1.0933265762820459,1.4,0.0,0.0
10,10,Majority Model,125,0.9103604565332958,0.8,0.0,0.0
10,10,Majority Model,126,1.68591801991859,1.6,0.0,0.0
10,10,Majority Model,127,2.1583547444047246,1.4,0.0,0.0
10,10,Majority Model,128,2.3485502707925514,1.2,0.0,0.0
10,10,Majority Model,129,1.1235302072848259,1.4,0.0,0.0
10,10,Majority Model,130,0.593225871183661,1.0,0.0,0.0
10,10,Majority Model,131,1.053716038638107,0.8,0.0,0.0
10,10,Majority Model,132,1.062498216295516,0.6,0.0,0.0
10,10,Majority Model,133,0.815616328466016,0.4,0.0,0.0
10,10,Majority Model,134,1.3652288248669877,0.6,0.0,0.0
10,10,Majority Model,135,1.6044980188146414,1.0,0.0,0.0
10,10,Majority Model,136,1.1818238243592247,0.6,0.0,0.0
10,10,Majority Model,137,0.8326550252408035,1.2,0.0,0.0
10,10,Majority Model,138,0.9939139014382775,1.0,0.0,0.0
10,10,Majority Model,139,1.1338210922368201,1.6,0.0,0.0
10,10,Majority Model,140,1.0744357572805485,1.0,0.0,0.0
10,10,Majority Model,141,1.4858382672861505,0.2,0.0,0.0
10,10,Majority Model,142,1.9184477421381387,0.8,0.0,0.0
10,10,Majority Model,143,0.9121479586262755,0.8,0.0,0.0
10,10,Majority Model,144,1.5017300905079911,1.0,0.0,0.0
10,10,Majority Model,145,1.2377077488174018,0.8,0.0,0.0
10,10,Majority Model,146,1.459976684221271,1.0,0.0,0.0
10,10,Majority Model,147,0.8959732429837872,0.6,0.0,0.0
10,10,Majority Model,148,1.150678646720942,1.2,0.0,0.0
10,10,Majority Model,149,0.8852229606575819,0.8,0.0,0.0
10,10,Majority Model,150,2.3202403064568498,0.8,0.0,0.0
10,10,Majority Model,151,0.6889785427839127,1.0,0.0,0.0
10,10,Majority Model,152,3.2450199463662868,0.8,0.0,0.0
10,10,Majority Model,153,0.7262467320714918,1.0,0.0,0.0
10,10,Majority Model,154,1.134496517640154,1.2,0.0,0.0
10,10,Majority Model,155,0.6888558113252912,0.4,0.0,0.0
10,10,Majority Model,156,1.3196291023042028,0.8,0.0,0.0
10,10,Majority Model,157,0.7760772167447009,0.6,0.0,0.0
10,10,Majority Model,158,1.9197630806524342,1.4,0.0,0.0
10,10,Majority Model,159,0.6981931278463207,1.0,0.0,0.0
10,10,Majority Model,160,1.5003277494988814,0.6,0.0,0.0
10,10,Majority Model,161,0.6883429203699585,1.2,0.0,0.0
10,10,Majority Model,162,0.5018248064096072,1.2,0.0,0.0
10,10,Majority Model,163,0.5670825522394145,1.2,0.0,0.0
10,10,Majority Model,164,0.9060903698747834,1.2,0.0,0.0
10,10,Majority Model,165,0.5959525158376213,0.6,0.0,0.0
10,10,Majority Model,166,0.6798166265437768,0.6,0.0,0.0
10,10,Majority Model,167,1.0960183335509854,1.0,0.0,0.0
10,10,Majority Model,168,1.1195104011669263,1.0,0.0,0.0
10,10,Majority Model,169,1.6232175726499876,0.8,0.0,0.0
10,10,Majority Model,170,0.7271777462564163,0.8,0.0,0.0
10,10,Majority Model,171,1.2070956010367382,1.4,0.0,0.0
10,10,Majority Model,172,0.7480945360054033,1.0,0.1,0.1
10,10,Majority Model,173,1.0959875925165763,1.0,0.1,0.1
